CUST_NO,INCOME,PAYDAY
580,3000,1
7381,4250,16
2543,1500,8
8906,2750,19
4786,3500,22
2838,2000,1
918,4000,22
1532,1000,23
52,5500,17
1265,4000,18
7322,3000,21
9637,1250,6
885,3250,22
799,3750,3
2131,3500,11
6740,5000,1
2992,4750,5
3665,4000,11
5265,10000,1
4035,2500,23
3149,5000,16
9034,4000,19
7900,4250,10
8358,2750,18
3237,2500,23
166,7500,1
1596,4000,21
777,4000,22
9442,1750,23
3374,4250,11
9951,1000,1
8137,2500,5
1333,3500,2
3011,3750,2
8498,3000,14
4398,4500,22
7265,2500,6
7537,5750,5
9863,1000,10
3052,2500,24
8974,2000,8
4584,3500,14
2953,4750,15
1036,5250,22
319,2750,11
6359,3750,8
1433,2000,25
5066,250,20
1576,3250,15
9238,3500,1
8094,5000,18
7982,2500,25
5880,2750,23
3359,500,1
4370,3250,15
4107,3250,7
2270,250,5
1868,250,14
7659,2000,20
6258,3000,1
6104,4500,11
6172,500,10
7790,3750,19
996,2750,22
6415,750,20
1938,3000,14
509,4500,18
6004,3000,20
5394,250,11
6317,5250,16
8577,3250,13
5887,5500,20
2545,5000,22
6479,2000,1
7609,1750,17
1642,9750,17
2599,3500,1
5160,4250,21
6669,4500,20
8468,7750,5
526,500,1
8687,3000,1
5527,3000,1
2214,3500,14
7093,2250,15
1307,4750,20
5803,3250,1
962,2250,17
8406,2250,8
2798,4750,1
435,4750,23
3638,3250,22
4849,2750,16
1602,2250,20
9061,3750,21
6077,6750,1
9441,3750,21
2236,3750,13
5835,5000,7
6350,4750,3
5448,4500,17
3506,1000,22
8585,1750,13
6085,3000,10
9059,2500,18
8374,2750,21
1061,1750,1
5610,2500,13
838,5000,1
6288,2750,1
9323,1250,23
691,3000,9
505,4000,9
9864,2250,7
5971,11250,15
4624,4250,6
5035,4500,16
1908,3250,11
8867,2750,16
3088,3750,4
1795,4500,25
136,2500,25
4920,3000,1
6395,750,1
6984,2750,12
790,1500,21
5919,3250,2
5926,2250,21
8051,4500,15
2771,2750,11
2558,15500,7
8532,3500,21
3841,1750,1
2683,4500,23
9062,2750,10
649,10250,12
7379,4500,12
3221,3750,16
7259,3750,10
2536,250,4
3995,3000,18
4228,2250,19
169,4750,13
4848,2750,17
5778,1000,12
6763,4000,1
2299,3250,6
9433,5000,3
2233,3250,23
5943,1500,5
4403,4000,17
4456,2000,1
8478,2000,5
8293,750,19
1052,2000,13
274,10250,2
6570,1500,5
7943,4000,21
6035,4750,21
8494,500,23
8620,4000,14
4097,3500,2
9890,1250,6
4686,3750,24
8995,500,24
5414,2250,12
8240,1250,22
6917,250,20
9000,2000,22
3328,2250,6
8870,1250,22
644,750,14
1153,7250,1
4515,4250,11
6351,4500,25
4414,3250,13
8352,2750,19
3330,1000,17
8397,4250,16
8211,500,10
5365,3250,12
3898,1500,2
9357,1250,11
2612,3500,12
6640,4500,9
10000,4500,2
1969,2750,17
7965,3750,2
7942,2500,3
1967,2500,8
6145,250,21
9973,2750,1
9436,3000,5
6777,3500,1
952,5500,13
7271,2250,13
3672,1500,14
9702,500,20
4066,2750,25
3181,250,15
8944,2250,1
6335,5000,5
6716,1250,11
6736,750,8
6201,9500,13
7945,6250,15
3581,7750,23
4793,3250,14
4358,2250,12
5463,4250,10
2073,4000,1
249,4250,9
4186,4750,23
2864,3500,11
3824,2750,5
789,16750,3
2871,1750,7
8838,2750,20
7583,2500,15
2766,3000,25
6831,4500,1
5208,750,4
5612,250,5
8996,5000,14
2160,1500,23
2455,4250,10
9169,4250,13
3590,3750,11
1750,3500,1
4560,2750,12
6903,250,13
2325,2500,8
1615,3250,26
8519,3000,12
6469,3000,20
2667,2750,11
8793,4500,6
2609,3250,21
8161,4250,4
1976,11500,20
977,5750,1
2286,250,23
4851,2500,21
5620,1000,19
9272,500,6
7544,750,14
515,1000,21
1390,500,16
8381,2750,15
6655,250,15
4024,3000,23
6843,250,10
7784,2250,1
8792,2750,20
2457,3000,3
8681,250,19
6608,750,20
4485,250,5
2068,3500,26
3900,3500,23
298,2000,1
204,6250,11
4570,7500,21
7424,2500,2
6748,500,1
8018,3250,1
8835,4000,18
6164,4000,2
1857,2500,10
7593,8000,14
3614,3250,7
4443,6750,14
8034,4250,16
479,5750,5
9676,3750,17
7364,2750,4
1869,3250,23
1080,5250,2
4377,2500,23
8303,2750,18
2060,3000,25
1132,7500,3
7694,2500,1
3757,3500,15
5652,4500,23
2705,4000,1
5180,9500,1
3632,750,1
6020,500,6
9387,3500,23
9503,4500,19
9993,4000,1
3420,3250,17
2135,3250,5
267,250,13
7082,3500,6
9760,4250,23
5540,3500,13
8349,2250,5
2950,4500,9
8871,5250,3
5352,4500,19
2360,4250,16
1648,11750,4
3924,6250,16
678,13750,3
8674,3000,4
7166,4250,16
3378,1500,1
3854,1250,13
2081,2500,8
8704,750,1
588,4000,21
3791,3000,22
5877,4750,7
5789,1750,8
6582,1750,16
6825,2250,20
5743,2500,10
211,2750,10
9536,3500,7
3605,1000,1
9774,2500,1
7868,250,1
8061,4750,15
8842,5000,20
3694,3750,1
4829,1000,5
3895,2750,6
9422,8000,3
4010,5000,7
9260,2750,15
5630,3750,21
1218,1750,7
6323,2500,11
9781,4750,7
7909,4250,26
9103,5000,10
9279,250,2
2020,250,7
3827,5000,8
9785,250,1
9458,2500,21
4142,3250,10
2147,250,25
9735,4000,10
2624,5000,12
4911,3000,8
6390,3500,9
9681,1500,21
3639,1000,6
4192,2250,24
2098,1500,19
2495,2000,23
8705,4500,8
3623,2250,22
1358,4750,1
6745,3750,5
1085,2750,2
8726,2000,23
1948,3750,1
6551,4750,7
3417,3500,8
6872,3750,19
6663,2500,21
2202,4500,1
1251,4750,16
3933,2750,7
7347,3000,1
8950,2250,7
8981,4500,23
7949,4250,11
1033,3500,9
4674,1000,3
2637,3000,3
7010,6250,21
500,2250,8
7842,2750,10
395,4250,2
3781,3750,10
7690,1000,17
3818,4750,1
2019,2000,15
1792,8750,11
4181,3500,5
1656,1500,8
9187,5000,14
4870,3500,2
2621,2750,23
4044,4750,22
726,3500,9
38,2750,20
1220,5750,24
9819,1500,8
7295,2750,7
1915,3250,1
413,2500,8
5064,3500,24
760,3250,8
2940,4750,11
1959,2750,23
6473,4500,2
1853,6250,5
7103,4000,13
6130,3250,21
9127,2500,24
1154,5500,18
5842,2500,1
7410,4500,2
5773,3000,21
6352,3250,3
440,2500,14
9694,1500,18
3842,3500,14
9838,250,11
3942,2500,16
3422,3250,12
253,500,20
2522,2750,12
9144,8250,22
8192,18250,7
5428,4250,16
7158,2500,16
6050,500,17
8174,1000,1
7528,5000,17
1861,500,1
7585,3000,22
2307,3250,22
6294,3250,5
1855,3750,1
1979,3750,20
8017,3750,18
158,1500,21
6786,1000,6
4497,4250,15
1672,3500,4
3089,2750,12
9012,2500,1
7044,3000,18
2157,1000,2
5342,2500,21
1122,2750,13
9855,6000,4
4715,5000,5
6147,2750,23
3163,2250,5
1025,3250,22
110,3750,6
3658,3000,1
208,5000,11
9550,4750,24
2752,4750,6
8388,7000,9
4879,1750,18
7094,2000,12
1452,750,8
8028,4000,7
9385,2250,25
5009,2250,17
1860,1750,7
700,750,6
6737,3750,1
4437,2500,3
6812,3500,1
6664,4250,24
4405,2000,5
5273,3500,20
3327,1000,9
3379,2750,14
1491,6250,25
7106,3000,10
545,3000,1
2085,2750,6
60,2000,9
7720,2250,18
9335,3500,3
8488,13250,1
552,2000,16
5255,2750,6
8020,750,8
3245,6750,2
3499,1000,16
7490,5250,8
8483,750,9
480,7250,10
8827,3000,14
5197,4500,1
4888,5000,9
1336,3000,20
5227,4250,26
2070,3500,9
4980,2000,15
4621,5750,24
9109,2250,1
8879,2500,9
9847,3000,21
5834,4250,1
8942,2750,19
330,4750,25
4954,7500,4
2342,3500,9
1357,3250,9
5963,7750,17
511,3000,22
3153,3500,17
5933,1250,23
7277,5750,3
4725,500,2
1043,3250,14
120,3000,20
1622,4500,6
5072,500,20
2093,1750,16
3183,1750,19
4006,4000,11
1871,3000,11
105,4000,23
8032,2750,13
7118,2000,14
3180,500,15
6471,3250,15
6829,2250,15
383,3000,16
6985,4750,25
6938,2500,4
8471,2250,1
9258,3000,22
4811,3000,16
5257,2750,7
5930,4000,10
7721,3250,15
7918,2750,1
4495,4250,11
9724,4000,22
3966,2500,16
6561,2000,12
8834,5000,1
7013,4000,16
8779,8000,1
4344,3500,12
4583,3500,19
934,2500,1
4971,6000,1
1378,250,13
3414,10500,5
8107,2750,25
426,4500,18
8489,250,7
7903,3000,7
9125,250,5
5373,15000,16
2378,1250,8
1446,5000,4
1594,500,2
6065,3750,24
7003,500,21
1325,6250,16
2384,3000,23
9294,2250,26
7323,3250,24
6970,2000,1
5678,1500,14
7195,1750,21
2741,5750,17
715,3500,8
9631,6250,10
9722,3500,12
9010,1000,19
3204,2750,23
3901,3000,17
7627,500,24
6936,1000,14
6003,1750,22
3712,3250,8
5063,2500,4
5247,750,12
3044,1500,1
4639,2750,3
737,500,16
2944,1500,4
1269,4250,3
6316,2500,10
4068,4250,16
7293,3000,1
7586,3250,16
8319,4250,18
987,2750,6
1907,7250,2
2856,250,18
4817,4500,3
5292,500,19
4890,13250,11
4779,6750,1
3703,250,8
5146,1500,4
2278,5000,6
1293,7000,21
8833,4000,5
2478,2500,22
4087,4750,2
5460,2750,1
1473,3500,12
7045,3000,17
1950,2500,13
2841,4000,20
9008,500,14
2056,2250,6
386,2500,22
3495,2750,23
5037,1250,1
7439,2500,12
4146,2250,12
1054,2750,6
9400,3250,12
9797,2750,21
2654,7500,22
5023,1250,17
237,1750,10
6206,500,8
6609,3250,8
9581,1500,25
2579,5000,10
8171,4500,15
2015,3250,5
1519,3750,18
3283,250,5
219,7000,23
1880,5750,8
7938,6000,26
5731,3500,19
8484,6250,13
2045,500,6
2586,12250,4
5599,4500,16
5484,4750,26
7325,3000,23
1640,3750,15
1739,2750,24
4974,3500,10
2613,2250,25
7727,3500,22
1364,250,22
3038,3750,7
7320,5500,1
3101,2000,23
4590,6000,1
3045,3000,1
8225,3750,4
114,750,22
3927,5750,8
3185,4500,16
3165,2250,17
7547,1500,4
9362,3250,24
683,2500,1
1092,1250,6
3868,3250,1
2100,3500,10
2906,2250,1
8698,3000,1
8550,7000,4
2937,6000,12
4376,4250,18
1352,1000,10
4267,2500,17
3888,5000,6
5300,2500,25
8776,5000,1
3450,2000,1
5287,2000,2
403,1250,9
9296,5500,1
9166,1000,6
3173,4500,11
5770,7250,1
4005,4250,15
2837,6250,7
4695,2000,13
5627,3250,2
6556,4250,1
5478,2500,20
8952,2750,23
2700,2750,8
1361,2500,10
3919,9500,1
5424,4250,16
2083,3000,2
3139,1500,8
7216,4750,1
7450,1000,16
3858,3000,19
167,1500,1
3496,6000,19
5626,7000,14
3594,2250,10
692,5000,1
2354,1750,3
9852,3000,13
2452,3250,11
137,3750,14
3295,4000,22
1558,750,3
5163,3000,4
2364,1750,9
3705,3750,14
6458,1250,6
6884,750,7
2087,3000,5
2898,3000,1
2556,2500,20
4769,3000,4
4210,3000,23
9738,1000,1
4534,4250,9
66,4000,20
6890,500,20
1724,2000,19
1210,4000,10
2044,9750,9
5393,250,18
3142,3750,23
2996,1000,22
4508,4250,1
7084,23250,10
8947,4500,12
7436,250,12
9520,500,11
3532,2750,3
4741,4000,24
7467,2500,8
9705,6500,8
7810,3250,22
8682,7750,23
145,4250,18
9843,3000,14
4671,5500,25
2808,4500,23
5565,2000,3
2463,1750,20
7597,2500,21
8196,2500,10
1340,2750,9
7124,750,22
4193,5000,1
9868,2000,2
1159,1000,22
7395,3000,7
8757,5500,17
8881,500,20
4975,1750,13
7360,13500,2
4336,3000,1
6545,1750,7
2189,3000,19
9488,3500,22
8325,3500,25
2184,5000,4
1650,250,1
7954,4000,21
3928,2750,6
1909,4250,21
5712,2000,6
2498,2750,2
7744,3500,22
5878,4000,25
16,2750,14
1543,1750,17
7335,3500,1
8811,1250,19
9811,1500,7
9768,1000,1
8158,750,25
9145,5000,1
3050,2750,3
3719,3500,23
6863,5000,10
6374,3000,14
8308,750,6
9116,4750,3
850,3000,12
3831,4250,15
1630,1000,6
7062,1250,1
26,3000,12
7923,3500,13
7665,1250,14
3278,3000,14
4008,3250,25
7536,2250,25
5224,750,1
8731,3500,24
6437,1250,1
2042,2250,25
8467,6750,14
2651,26500,23
6981,7000,10
48,500,1
1069,4750,23
1818,9250,8
7235,3000,15
6367,4000,21
9021,4750,10
5388,2750,9
4243,4250,18
5973,7500,1
8163,3000,3
7602,4250,15
4894,4250,18
9915,2500,21
3412,3250,1
3961,5500,9
4947,250,19
9222,1750,10
6908,3000,10
8029,2000,2
8542,3000,1
1316,7000,10
2955,1000,1
5637,2500,16
4412,3500,10
9701,1000,14
7369,4250,10
6045,2000,24
6192,4500,14
3534,4500,22
3316,2750,3
939,8500,23
9060,500,3
362,3000,1
1363,11750,15
6553,1250,23
7703,2500,1
1373,7750,11
1954,2250,1
1728,4750,12
3447,4250,1
6278,750,1
1689,5000,13
9547,1500,3
7219,7250,5
954,5500,3
9518,5750,6
7839,2000,21
5102,2000,2
7901,4500,7
5311,3750,20
7403,750,20
3855,3000,15
1012,250,15
2615,2750,4
8529,500,13
8576,3250,3
5468,1250,4
1812,3750,22
2821,3000,11
7333,3000,4
4574,5500,21
1569,9000,1
1315,7250,1
4457,6250,3
9365,24250,3
3390,9750,7
1611,2750,3
1819,5750,21
1704,3250,22
6179,5000,8
9086,2500,1
1076,3000,16
5012,3750,21
4500,3250,21
1641,5000,23
8669,1750,22
4400,250,1
6567,3750,7
5684,2250,16
2652,3750,11
5080,2500,17
6016,750,6
3225,1750,17
9926,4250,20
9013,3500,1
7471,4500,6
5229,5000,1
8742,3750,7
8326,1250,3
9411,2750,1
4573,4000,23
302,2000,24
1833,5250,20
1077,2250,3
8928,5000,2
9459,3500,22
9482,1250,1
2534,8000,18
6552,3000,11
5178,2750,24
5735,6000,1
835,3500,18
972,4000,13
7765,250,13
4474,4250,9
2909,4250,15
5621,1250,7
878,500,1
5571,2250,18
3876,2750,18
7763,1750,10
4017,33750,17
6813,1500,20
89,2250,1
7052,2750,1
9077,250,15
1009,1750,22
1203,750,18
2813,2750,12
4601,2750,1
1896,5000,21
6683,6500,23
572,2750,5
8606,2500,12
2344,3750,6
4717,3500,1
543,3250,3
5771,3250,2
2577,3500,22
8525,4500,1
5057,4750,11
2411,2250,14
8680,5250,1
3275,2750,10
2823,14000,4
8424,500,5
9709,5750,1
8684,4250,9
2071,1250,6
2143,3250,23
218,4750,2
5321,500,24
8583,2500,23
4599,3000,11
506,2750,5
9888,4000,8
1185,250,5
2207,3000,1
1536,6250,11
9050,500,8
8514,2500,1
3974,3250,23
8215,500,1
4650,1250,15
7418,2000,20
1671,2500,13
2347,4750,9
9987,3500,25
5129,250,25
9410,6000,2
9680,500,23
7111,3000,22
7492,3500,23
2099,3500,23
888,1750,17
5426,1500,2
7917,3000,22
991,1750,9
943,250,17
1713,3000,23
4487,250,18
3192,1000,8
3452,6000,3
2983,2750,16
884,2500,1
3616,7000,2
6243,4500,2
4260,5250,1
694,3250,20
1290,250,9
4116,1000,12
2661,2000,11
8501,3500,3
9266,250,7
4284,6500,16
1986,4000,21
9201,3000,19
970,3500,20
1084,9750,12
7666,3000,22
5215,4750,13
6859,2750,22
2640,3500,9
6461,2750,1
5852,2250,22
2387,3000,9
1903,3250,7
8639,1250,15
4373,2750,19
7800,750,4
7567,2500,1
9567,1500,2
9449,5000,10
7339,3250,17
7307,500,2
6507,1750,8
2469,2500,9
7025,750,1
70,3250,1
8814,5000,1
5945,3500,7
1716,4000,8
6769,1750,16
2437,750,1
3662,5250,1
6186,1750,1
7794,2500,11
5813,3500,19
7512,1000,19
9384,3000,10
7287,2500,3
7932,250,2
9128,3750,22
3268,6250,1
7079,1250,24
6377,1750,24
44,4250,7
3687,6500,13
1612,1250,2
3505,250,24
1464,4250,1
6060,8250,24
1660,4500,10
831,2750,15
485,4500,12
9882,2750,1
9626,9500,25
5272,2000,11
8021,250,16
2630,250,19
5383,5000,16
7244,7000,3
945,3500,25
6840,2750,22
5929,4000,5
8740,4750,11
1002,2750,19
2425,2750,1
4872,5000,16
9568,4000,16
3169,3000,13
2306,4000,13
4039,2250,9
4874,1000,6
6467,1500,1
4356,2500,10
5884,250,13
9036,4250,22
740,3500,5
8492,250,4
393,4000,24
5097,8000,12
315,5250,6
5909,2500,10
1932,3750,18
8663,2500,3
2961,3500,1
4984,5250,1
6019,6500,16
8108,3750,1
4806,2750,19
2265,1500,11
3463,2000,25
8890,750,5
979,4750,1
6912,2250,12
4657,4250,13
7785,1000,1
8041,5500,19
5196,4250,11
8280,4750,10
625,3750,8
1717,1500,4
936,2750,11
6262,3000,13
2723,1000,8
7367,4500,4
6462,12000,10
8676,750,1
6106,500,1
1028,2000,23
870,2750,1
6089,4750,6
862,3000,23
4871,4000,13
6487,4750,1
3833,4500,19
250,1750,5
6670,2500,9
5786,4000,9
9968,4250,1
8016,3750,9
575,3750,11
8170,2500,6
8173,5000,13
7290,2000,22
5590,2500,24
1133,3000,15
2628,4000,17
8277,750,19
585,8750,1
6638,4750,10
3667,6500,11
9544,1000,26
9874,750,16
6978,1250,1
4538,2500,25
1832,3500,19
3859,3000,16
7661,2000,15
4169,3250,1
7756,3000,22
8563,2750,23
8446,3000,7
4499,9000,22
6498,3750,17
1636,3000,7
6163,500,10
7324,3000,21
214,3250,16
801,6000,23
5916,2500,13
5677,3500,7
124,5000,10
2722,5500,12
1730,250,21
6587,5000,18
666,2750,11
3836,3250,17
6417,3750,14
7138,4250,18
679,250,17
9463,2000,4
8775,3000,17
4931,2750,3
7064,2750,1
6540,7750,1
8713,2750,1
9429,5250,18
2327,4500,14
5793,3500,4
9316,2000,15
7319,4250,1
6536,500,4
2454,2750,1
5777,7000,1
1759,500,1
1571,3250,10
4509,7500,9
3004,5750,1
1355,8500,13
9251,2500,4
5216,1000,21
8584,3500,1
2182,3500,22
1206,7000,2
6023,3500,11
6779,5000,24
3915,4000,1
9683,1000,6
4927,500,18
1916,4500,1
4494,5000,1
4787,3000,14
7126,4250,21
6718,2000,23
8465,3750,5
581,3000,18
2691,4750,12
5068,3500,21
7875,11250,3
9407,2500,1
4554,250,1
6333,2750,25
4025,2500,1
7223,5000,12
5486,4000,20
4273,3000,8
5849,3000,18
3274,3000,4
2493,3000,12
4985,6750,1
3894,4250,10
4852,250,7
1236,5000,1
5374,3000,13
262,2000,25
9287,500,23
3451,2500,1
4204,2750,22
9673,2500,1
4432,3000,24
4566,4750,12
5753,11500,23
3912,3250,2
9710,250,18
4211,500,1
8204,1750,10
9241,4500,23
6053,2250,21
4182,2500,18
3890,3250,21
251,250,16
8001,6250,17
344,1000,12
916,3750,6
5733,4500,3
6906,4250,10
282,3250,16
8179,3250,21
4007,11500,25
853,7750,5
1629,1000,13
5800,3250,1
1209,2500,1
1223,2500,11
7309,2750,5
3711,4750,21
7867,3500,13
3740,2000,1
9156,3250,1
3186,1750,8
6641,2000,21
2692,2250,1
470,4750,5
9003,2000,7
1862,3750,4
5792,3500,24
6276,2250,6
1233,2250,1
7782,4750,26
4482,500,15
1221,5000,22
7511,2250,20
4248,1000,17
9142,3500,23
9919,5000,23
3236,20000,19
8062,1000,12
1050,5250,23
9723,4000,5
2568,500,1
9555,2250,10
6909,1000,15
9616,3750,8
5446,4250,25
4989,3750,12
9224,4500,24
5340,3000,2
1507,2000,15
6301,2750,10
2293,3750,8
3312,3250,3
7505,3000,4
1911,6250,1
1242,6000,6
1089,10750,22
8690,3000,1
8102,2250,1
6569,1750,10
7054,3250,4
7927,2000,13
6328,4000,1
7639,3250,20
2494,12500,21
9573,3250,16
5326,2750,21
4683,500,24
5727,250,1
1787,8750,10
35,750,11
5928,750,17
5769,3000,4
6535,1000,1
6873,5250,16
3317,1500,2
6712,3750,21
2614,4000,6
7689,3500,1
9075,2500,25
8423,4000,11
3513,5000,10
8755,3000,1
2385,500,5
1584,8500,3
1241,4750,10
2665,2750,8
122,2750,22
1991,2250,25
9265,3000,26
5152,4750,19
2197,4000,11
7603,5750,9
689,4000,13
6701,2250,21
4050,2500,2
1593,4750,23
8724,3000,2
8054,3000,4
3929,3000,8
4511,1750,1
5282,2250,25
3438,2750,22
9604,3500,11
898,250,4
4384,3750,4
4468,1000,12
7972,3250,21
4721,2750,1
541,3750,8
5757,3250,2
4627,5000,22
3972,14000,15
8106,5250,14
755,3000,20
256,4750,17
7392,3000,23
9815,500,1
5028,4000,20
3661,4500,17
8209,2750,17
2542,2750,7
281,3500,22
390,1750,17
9216,4000,14
4782,250,4
1155,1250,24
6078,5500,1
8857,4000,5
3678,1250,8
2893,2500,9
9745,3750,22
568,4500,12
3579,3500,24
4925,2000,7
5223,5750,1
2712,3000,19
4877,2250,11
8875,3250,6
9031,2000,1
1194,2250,18
6064,5000,18
271,6750,7
6619,4750,20
8321,4750,17
9921,1000,12
5266,1750,20
5022,1000,25
1196,2750,8
411,2000,20
6810,2750,1
4934,2500,5
8035,2500,1
5116,3000,10
7466,10750,4
587,2750,23
7077,500,23
2863,3750,24
207,2500,11
8445,8250,4
6530,4750,11
9275,1250,3
5864,3000,1
6113,1750,1
7675,2500,8
5427,750,26
4636,1750,2
296,1750,4
4480,2500,8
9478,3750,11
8523,4000,11
8147,1750,17
7338,3500,15
4991,20750,16
7538,500,16
6223,250,23
5694,4500,20
7310,3750,6
9080,250,15
4168,4250,19
1837,1000,6
1102,250,3
6311,6750,7
6093,3000,18
9613,3500,10
1417,4500,8
1582,500,18
84,2750,6
6297,4500,13
9310,1750,17
8221,3000,24
3027,7500,5
7735,3000,1
7473,1250,1
1511,4000,18
2804,2250,1
6475,3750,21
293,4250,1
6749,9750,9
7073,2500,1
9271,2500,21
8245,2500,10
8970,3500,13
453,3750,21
6851,2500,18
9828,1750,4
455,5250,21
6289,7750,21
91,2500,6
1680,3250,1
9027,1500,21
4998,3750,19
3071,1000,1
2302,6000,7
442,500,16
8976,2750,7
8485,2250,9
9099,3500,13
2917,2250,18
1391,3750,16
1039,5000,25
632,2750,13
7399,2000,17
4190,2000,10
4216,4250,1
1276,3250,22
4733,500,1
3502,1750,7
547,2500,14
7377,2250,5
6308,1750,23
1429,2000,1
8650,3000,1
9428,1750,18
409,250,25
1162,3500,16
1447,3000,1
5281,2500,18
6379,2250,10
8405,3250,15
9648,1500,13
2879,2500,1
4029,5250,21
5348,3750,3
9693,1500,23
4943,5750,1
3533,3000,14
8807,500,4
2739,2000,24
6119,4500,6
5234,250,11
90,5500,23
523,4250,14
9949,2000,9
96,4500,9
6008,1500,15
9593,3000,18
1557,3750,24
7921,3750,1
3170,4750,13
2177,1250,1
7928,3000,20
5890,250,21
5797,8250,18
7268,2500,6
4518,500,25
4749,1000,15
9048,3500,14
7218,3250,1
4496,3500,16
6832,4250,2
8982,2500,22
556,5500,1
4651,250,16
976,2000,8
7994,4250,18
3398,2000,21
7229,4250,4
8629,4750,19
2052,2000,11
6514,4000,25
5589,2500,2
399,2500,8
5728,1750,13
363,3250,23
7446,3250,12
2759,3250,24
3522,2000,13
2884,3000,20
1797,2750,11
7174,5750,21
2998,2500,23
8112,500,24
5990,5750,8
8973,3000,8
8003,1250,14
8539,500,12
5199,3000,18
4667,750,2
6677,8250,7
7240,2000,11
3444,2250,18
6150,1750,21
2272,1500,2
9628,7750,15
2426,2250,20
1698,2750,14
3857,2750,24
2749,3000,1
4319,3250,18
8400,250,1
8233,500,18
4824,3750,24
3282,2000,19
4707,250,20
6721,3750,2
3121,1000,8
9270,4750,1
6107,3750,5
9261,2500,1
603,3000,7
2018,2250,9
359,3500,22
1643,2000,1
3166,4000,1
7508,4500,6
8624,2500,1
5174,3500,7
7022,1500,24
6602,7500,15
6413,3250,1
9205,3750,19
1563,3750,12
5480,2750,3
2053,1750,4
6338,2500,1
7208,2500,25
3392,2500,20
6322,6000,18
2096,1000,9
9494,2750,23
690,2500,15
6656,3000,4
2889,4000,23
1258,500,23
2733,6750,5
7980,2250,4
7184,2750,23
1198,4750,20
8506,5500,18
9157,2500,23
4335,10500,1
793,2750,7
5856,6500,8
2852,250,23
3095,4000,1
9845,250,6
994,6500,7
7835,3250,14
2440,250,6
7674,3500,1
9454,2250,8
1253,4250,23
9916,4250,21
8780,3250,4
254,4750,13
3105,1500,1
2779,2500,17
1912,3250,20
3125,3500,1
1740,17500,25
7620,4000,18
1374,1750,9
4001,250,25
9446,1750,1
2381,3250,17
7400,4750,1
6349,3000,13
2223,4500,4
4134,3500,22
2816,3750,13
9415,1750,22
3543,4250,22
8238,4000,22
8837,3750,10
3144,3500,19
7506,3750,10
6445,1000,2
3869,2000,19
5958,18500,3
6218,4000,25
4537,3750,5
1441,4250,23
8345,1500,1
8686,250,1
8386,11250,1
2943,5750,13
688,2000,1
308,6750,21
6048,2250,22
6111,3500,2
1264,2500,22
5363,2750,20
2728,4500,19
2920,2750,10
2999,4000,13
2876,7750,18
1884,3500,11
7486,750,16
8401,250,22
3260,3250,15
8214,750,22
7571,2500,21
5081,3000,1
2175,1250,3
7049,2750,19
2900,2500,24
2140,3000,21
5117,3250,1
8267,2500,19
6713,3250,21
786,250,1
2910,2500,22
561,4500,4
373,7500,1
7740,2500,10
8480,2250,2
3981,3000,19
848,4000,20
7889,2000,24
6126,3250,6
7892,1250,11
5779,1250,25
3037,4750,13
2410,2000,14
4594,3500,1
8802,2750,15
1883,3250,7
8808,2500,7
8824,1000,21
8751,3000,24
4361,3500,19
4915,3000,7
1540,250,16
6348,3000,9
661,3500,13
5010,3000,13
1323,2250,18
4642,5000,18
7787,6750,1
5818,1500,1
6742,2000,19
9434,1500,3
4808,6000,14
7975,6500,12
2196,4500,13
1565,3250,22
539,750,2
1342,2250,15
8184,2000,11
6684,2500,13
5437,2250,8
5855,1500,17
9622,3000,1
6515,3250,23
6785,4250,4
3777,4250,17
6935,2750,1
7713,500,22
6724,2750,4
4772,1750,10
4602,11500,22
6212,3000,9
8733,250,1
9026,2500,10
9660,250,19
8668,2750,2
5544,3250,17
7318,1500,1
7016,2000,12
1746,6750,2
8143,3500,22
3227,250,18
4932,5500,3
5276,3500,13
7572,4500,8
2786,6500,8
3610,3000,26
9424,4500,26
9527,1250,9
6969,3750,12
7275,250,12
7194,7500,6
9989,2750,16
9132,5000,10
8645,4250,8
5656,1750,25
3725,2750,18
6173,2500,13
920,2500,1
3022,5250,1
8843,8000,25
3259,1250,22
953,8750,1
7510,250,19
4580,2250,22
6524,2250,22
4285,3500,1
6073,4750,1
5624,2250,1
3423,3500,9
6723,2750,6
1078,4500,21
5293,3500,2
9638,250,17
9913,3000,1
4876,2250,3
7178,1000,21
1457,4750,12
6624,2750,12
2769,4250,11
3708,5000,23
7550,2500,14
6885,4750,15
9665,2500,14
1312,250,4
472,1000,2
1303,3500,21
7334,3250,1
8082,1750,8
3064,3500,1
5636,4500,7
938,4000,13
7832,2750,21
5016,4000,4
2678,2500,9
2448,2250,6
6046,750,11
9765,3500,4
1469,5750,15
531,4250,23
7241,750,1
3381,1500,22
6191,2250,11
9273,3750,13
4506,3750,11
4903,2750,1
8057,5000,2
8789,2750,6
9254,250,2
8141,3500,20
9203,3000,25
8823,2500,15
2824,4000,1
7887,1000,1
3441,4250,10
6695,3250,17
6,1250,23
2005,3750,19
1694,2500,21
8351,3250,23
4896,3250,12
8014,3250,18
9354,5000,1
1370,6000,3
3783,750,7
7213,3500,16
8899,3750,23
4908,3500,11
6207,250,1
4111,750,13
3189,3000,20
9917,7000,4
7906,3500,18
7331,1750,19
686,3500,14
355,2250,14
1922,5500,2
9344,2250,16
1262,3250,3
8276,2750,18
654,250,22
1705,250,4
7076,2750,16
5639,250,16
6447,4250,12
